MICROSOFT CORP  (MSFT) CashFlowFlag INCOME STATEMENT
Fiscal year ends in June. USD in millions except per share data.,TTM,2019-06,2018-06,2017-06,2016-06,2015-06,2014-06,2013-06,2012-06,2011-06,2010-06
Revenue,134249,125843,110360,89950,85320,93580,86833,77849,73723,69943,62484
Cost of revenue,43346,42910,38353,34261,32780,33038,26934,20249,17530,15577,12395
Gross profit,90903,82933,72007,55689,52540,60542,59899,57600,56193,54366,50089
Operating expenses
Research and development,17997,16876,14726,13037,11988,12046,11381,10411,9811,9043,8714
"Sales, General and administrative",23583,23098,22223,20020,19260,20324,20632,20425,18426,18162,17218
"Restructuring, merger and acquisition",,,,306,1110,10011,127,,,,
Other operating expenses,,,,-306,-1110,-10011,-127,,,,
Total operating expenses,41580,39974,36949,33057,31248,32370,32013,30836,28237,27205,25932
Operating income,49323,42959,35058,22632,21292,28172,27886,26764,27956,27161,24157
Interest Expense,2631,2686,2733,2222,1243,781,597,429,380,295,151
Other income (expense),3161,3415,4149,2739,-298,-8884,531,717,-5309,1205,1007
Income before taxes,49853,43688,36474,23149,19751,18507,27820,27052,22267,28071,25013
Provision for income taxes,5530,4448,19903,1945,2953,6314,5746,5189,5289,4921,6253
Net income from continuing operations,44323,39240,16571,21204,16798,12193,22074,21863,16978,23150,18760
Net income,44323,39240,16571,21204,16798,12193,22074,21863,16978,23150,18760
Net income available to common shareholders,44323,39240,16571,21204,16798,12193,22074,21863,16978,23150,18760
Earnings per share
Basic,5.80,5.11,2.15,2.74,2.12,1.49,2.66,2.61,2.02,2.73,2.13
Diluted,5.74,5.06,2.13,2.71,2.10,1.48,2.63,2.58,2.00,2.69,2.10
Weighted average shares outstanding
Basic,7646,7673,7700,7746,7925,8177,8299,8375,8396,8490,8813
Diluted,7720,7753,7794,7832,8013,8254,8399,8470,8506,8593,8927
EBITDA,64508,58056,49468,34149,27616,25245,33629,31236,25614,31132,27837
