MICROSOFT CORP  (MSFT) CashFlowFlag BALANCE SHEET
Fiscal year ends in June. USD in millions except per share data.,2020-06,2019-06,2018-06,2017-06,2016-06
Assets
Current assets
Cash
Cash and cash equivalents,13576,11356,11946,7663,6510
Short-term investments,122951,122463,121822,125318,106730
Total cash,136527,133819,133768,132981,113240
Receivables,32011,29524,26481,19792,18277
Inventories,1895,2063,2662,2181,2251
Other current assets,11482,10146,6751,4897,5892
Total current assets,181915,175552,169662,159851,139660
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",96101,79186,65369,47913,38156
Accumulated Depreciation,-43197,-35330,-29223,-24179,-19800
"Net property, plant and equipment",52904,43856,36146,23734,18356
Equity and other investments,2965,2649,1862,6023,10431
Goodwill,43351,42026,35683,35122,17872
Intangible assets,7038,7750,8053,10106,3733
Other long-term assets,13138,14723,7442,6250,3642
Total non-current assets,119396,111004,89186,81235,54034
Total assets,301311,286556,258848,241086,193694
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,3749,5516,3998,10121,12904
Accounts payable,12530,9382,8617,7390,6898
Taxes payable,2130,5665,2121,718,580
Deferred revenues,36000,32676,28905,34102,27468
Other current liabilities,17901,16181,14847,12196,11507
Total current liabilities,72310,69420,58488,64527,59357
Non-current liabilities
Long-term debt,59578,66662,72242,76073,40783
Capital leases,7671,6188,5568,,
Deferred taxes liabilities,204,233,541,531,1476
Deferred revenues,3180,4530,3815,10377,6441
Other long-term liabilities,40064,37193,35476,17184,13640
Total non-current liabilities,110697,114806,117642,104165,62340
Total liabilities,183007,184226,176130,168692,121697
Stockholders' equity
Common stock,80552,78520,71223,69315,68178
Retained earnings,34566,24150,13682,2648,2282
Accumulated other comprehensive income,3186,-340,-2187,431,1537
Total stockholders' equity,118304,102330,82718,72394,71997
Total liabilities and stockholders' equity,301311,286556,258848,241086,193694
