MICROSOFT CORP  (MSFT) Statement of  CASH FLOW
Fiscal year ends in June. USD in millions except per share data.,TTM,2020-06,2019-06,2018-06,2017-06,2016-06
Cash Flows From Operating Activities
Net income,44281,44281,39240,16571,21204,16798
Depreciation & amortization,12796,12796,11682,10261,8778,6622
Investment/asset impairment charges,,,,,,630
Investments losses (gains),-219,-219,-792,-2212,-2073,-223
Deferred income taxes,-3620,-3620,-3534,13040,-3296,332
Stock based compensation,5289,5289,4652,3940,3266,2668
Change in working capital,2148,2148,937,2284,69363,54996
Accounts receivable,-2577,-2577,-2812,-3862,-925,-530
Inventory,168,168,597,-465,50,600
Accounts payable,3018,3018,232,1148,81,88
Other working capital,1539,1539,2920,5463,70157,54838
Other non-cash items,,,,,-57735,-48498
Net cash provided by operating activities,60675,60675,52185,43884,39507,33325
Cash Flows From Investing Activities
"Investments in property, plant, and equipment",-15441,-15441,-13925,-11632,-8129,-8343
"Acquisitions, net",-2521,-2521,-2388,-888,-25944,-1393
Purchases of investments,-77190,-77190,-57697,-137380,-176905,-129758
Sales/Maturities of investments,84170,84170,58237,143937,164394,115341
Other investing activities,-1241,-1241,,-98,-197,203
Net cash used for investing activities,-12223,-12223,-15773,-6061,-46781,-23950
Cash Flows From Financing Activities
Debt issued,,,,7183,44344,13884
Debt repayment,-5518,-5518,-4000,-10060,-7922,-2796
Common stock issued,1343,1343,1142,1002,772,668
Common stock repurchased,-22968,-22968,-19543,-10721,-11788,-15969
Dividend paid,-15137,-15137,-13811,-12699,-11845,-11006
Other financing activities,-3751,-3751,-675,-8295,-5153,6826
Net cash provided by (used for) financing activities,-46031,-46031,-36887,-33590,8408,-8393
Effect of exchange rate changes,-201,-201,-115,50,19,-67
Net change in cash,2220,2220,-590,4283,1153,915
Cash at beginning of period,11356,11356,11946,7663,6510,5595
Cash at end of period,13576,13576,11356,11946,7663,6510
Free Cash Flow
Operating cash flow,60675,60675,52185,43884,39507,33325
Capital expenditure,-15441,-15441,-13925,-11632,-8129,-8343
Free cash flow,45234,45234,38260,32252,31378,24982
