MICROSOFT CORP  (MSFT) CashFlowFlag INCOME STATEMENT
Fiscal year ends in June. USD in millions except per share data.,TTM,2020-06,2019-06,2018-06,2017-06,2016-06
Revenue,143015,143015,125843,110360,89950,85320
Cost of revenue,46078,46078,42910,38353,34261,32780
Gross profit,96937,96937,82933,72007,55689,52540
Operating expenses
Research and development,19269,19269,16876,14726,13037,11988
"Sales, General and administrative",24709,24709,23098,22223,20020,19260
"Restructuring, merger and acquisition",,,,,306,1110
Other operating expenses,,,,,-306,-1110
Total operating expenses,43978,43978,39974,36949,33057,31248
Operating income,52959,52959,42959,35058,22632,21292
Interest Expense,2591,2591,2686,2733,2222,1243
Other income (expense),2668,2668,3415,4149,2739,-298
Income before taxes,53036,53036,43688,36474,23149,19751
Provision for income taxes,8755,8755,4448,19903,1945,2953
Net income from continuing operations,44281,44281,39240,16571,21204,16798
Net income,44281,44281,39240,16571,21204,16798
Net income available to common shareholders,44281,44281,39240,16571,21204,16798
Earnings per share
Basic,5.82,5.82,5.11,2.15,2.74,2.12
Diluted,5.76,5.76,5.06,2.13,2.71,2.10
Weighted average shares outstanding
Basic,7610,7610,7673,7700,7746,7925
Diluted,7683,7683,7753,7794,7832,8013
EBITDA,68423,68423,58056,49468,34149,27616
