Growth Profitability and Financial Ratios for Pfizer Inc
Financials
,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Revenue USD Mil,"50,660","51,750","53,647","52,546","52,824","48,851","49,605","51,584","58,986","67,425","67,809"
Gross Margin %,79.9,80.3,79.0,78.6,76.7,80.3,80.7,81.4,80.8,77.6,76.0
Operating Income USD Mil,"13,629","13,921","15,045","14,107","13,730","12,976","13,499","16,366","17,991","18,175","14,158"
Operating Margin %,26.9,26.9,28.0,26.8,26.0,26.6,27.2,31.7,30.5,27.0,20.9
Net Income USD Mil,"15,790","16,273","11,153","21,308","7,215","6,960","9,135","22,003","14,570","10,009","8,257"
Earnings Per Share USD,2.80,2.87,1.87,3.52,1.17,1.11,1.42,3.19,1.94,1.27,1.02
Dividends USD,1.46,1.44,1.36,1.28,1.20,1.12,1.04,0.96,0.88,0.80,0.72
Payout Ratio % *,52.1,49.6,33.9,77.8,118.0,82.7,63.0,62.3,69.8,61.4,70.6
Shares Mil,"5,641","5,675","5,977","6,058","6,159","6,257","6,424","6,895","7,508","7,870","8,074"
Book Value Per Share * USD,11.70,11.76,12.47,10.16,10.43,10.82,12.39,12.18,11.16,11.88,10.95
Operating Cash Flow USD Mil,"14,023","12,588","15,827","16,470","15,901","14,512","16,883","17,765","17,054","20,240","11,454"
Cap Spending USD Mil,"-2,471","-2,594","-2,196","-2,217","-1,999","-1,496","-1,583","-1,465","-1,327","-1,660","-1,513"
Free Cash Flow USD Mil,"11,552","9,994","13,631","14,253","13,902","13,016","15,300","16,300","15,727","18,580","9,941"
Free Cash Flow Per Share * USD,,1.90,2.61,2.19,2.06,2.22,2.41,2.24,2.09,2.47,1.23
Working Capital USD Mil,,"-4,501","18,068","10,714","7,834","14,405","36,071","32,878","32,796","29,659","31,859"

Key Ratios -> Profitability
Margins % of Sales,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
